FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_045_2.wav,"IT DEVELOPED THE ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES MR. HENDERSON SAYS
",IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OR PREMIUM PRODUCT SALES MR HENDERSON SAYS,0.16667,IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES MISTER HENDERSON SAYS ,0.11111,IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALISE OR PREMIUM PRODUCT SALES MR HENDERSON SAYS,0.22222,IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES MISTER HENDERSON SAYS,0.11111,IT DEVELOPED ECONOMY,0.83333,IT DEVELOPED THE ECONOMY LINE BECAUSE WE DIDNT WANT TO CANNIBALIZE OR PREMIUM PRODUCTS SAILS MISTER ENDERSINSESS,0.38889,IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE FOR PREMIUM PRODUCT SALES MR HENDERSON THIS,0.22222
PDAs05_046_1.wav,"THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY
",THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM,0.3,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN WOMAN RESEARCH ,0.2,JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.1,THE JAPANESE BAND ON THE DISTRIBUTION SYSTEM BEGAN IN GREECE,0.3,THE JAPANESE UPDATE ON THE DISTRIBUTION SYSTEM BECAME,0.4,THE JAPINEESASEUPONTHEDISPUTIONSYSTEMBEGANAOMANAS,0.9,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM,0.3
PDAs05_046_2.wav,"THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY
",THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.0,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY ,0.0,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.0,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.0,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.0,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.0,THE JAPANESE DEBATE ON THE DISTRIBUTION SYSTEM BEGAN ONLY RECENTLY,0.0
PDAs05_047_1.wav,"BANCROFT CONVERTIBLE FUND INCORPORATED HAD A NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY EIGHT CENTS AND A CLOSING PRICE OF TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY
",INCORPORATED NET ASSET VALUE OF $25.88 AND THE CLOSING PRICE OF 27 AND 1/4 AS OF FRIDAY,0.56667,BANCROFT CONVERTIBLE FIND INCORPORATED AT THE NEST NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY CENTS AND A CLOSE IN CHRIST TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY ,0.26667,BANCROFT CONVERTIBLE FUND INCORPORATED HAD AN S NET ASSET VALUE OF $25.88 AND CLOSING PRICE OF 27 AND ONE QUARTER AS OF FRIDAY,0.4,DON'T CROSS CONVERTIBLE FIVE INCORPORATE HAD AN S NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY EIGHT CENTS AND CLOSING PRICE TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY,0.26667,CONVERTIBLE FUND INC HEADEDNESS NET ASSET VALUE $25.80 AND CLOSING PRICE 27 1/4 AS OF FRIDAY,0.63333,ONCROSSEMVOTOFLEFUNANDONCORADENESNETASETDOUNOTWENTY FIVE DOLLARS AND A SENSE AND A CLOSE IN PRICE TWENTY SEVEN AND ONE OR AS A BRIDE,0.66667,CRUSH CONVERTER FINE IN COURT THEY HAVE MS NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY CENTS AND CLOSING PRICE TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY,0.36667
PDAs05_047_2.wav,"BANCROFT CONVERTIBLE FUND INCORPORATED HAD A NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY EIGHT CENTS AND A CLOSING PRICE OF TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY
",BANCROFT CONVERTIBLE FUND INCORPORATED HAS A NET ASSET VALUE OF $25.88 AND THE CLOSING PRICE OF 27 AND 1/4 AS OF FRIDAY,0.43333,BANCROFT CONVERTIBLE FUND INCORPORATED HEDONIST NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY CENTS AND THE CLOSING PRICE OF TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY ,0.13333,BANCROFT CONVERTIBLE FUND INCORPORATED HAD AN S NET ASSET VALUE OF $25.88 AND CLOSING PRICE OF 27 AND ONE QUARTER AS A FRIDAY,0.43333,BEN CROSS CONVERTIBLE FUND INCORPORATED HEAD IN S NET ASSET VALUE OF TWENTY FIVE DOLLARS AND EIGHTY EIGHT CENTS AND CLOSING PRICE TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY,0.23332999999999998,BANCROFT CONVERTIBLE FUND INC HEADEDNESS NET ASSET VALUE OF $25.80 AND CLOSING PRICE OF 27 1/4 AS OF FRIDAY,0.53333,BANCROSS CONVERTIBLE FUND INCORPORATED HEADINESS NET AS SAID VALUE OF TWENTY FIVE DOLLARS AND EIGHTY EIGHT CENTS AND A CLOSING PRICE OF TWENTY SEVEN AND ONE QUARTER AS OF FRIDAY,0.16667,BANCROFT CONVERTIBLE FUND INCORPORATED HAD A NET ASSET VALUE OF $25.88 AND A CLOSING PRICE OF 27 AND 1/4 AS OF FRIDAY,0.36667
PDAs05_048_1.wav,"TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED
",DIRECTLY COMPRABLE EACH INDEX IS BASED ON THE CLOSE OF 1969 EQUALING 100,0.47368000000000005,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED ,0.0,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF 1969 EQUALING 100.,0.26316,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED,0.0,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF 1969 EQUALING 100,0.26316,TO MAKE THEM DIRECTLY COMPARE ECHINDEXSISETHESPONCLOTHES OF THE NINETEEN SIXTY NINE INQUIRING ONE HUNDRED,0.47368000000000005,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED,0.0
PDAs05_048_2.wav,"TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED
",MAKE THEM DIRECTLY COMPRABLE EACH INDEX IS BASED ON THE CLOSE OF 1969 EQUALING 100,0.36841999999999997,"TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN 
SIXTY NINE EQUALING ONE HUNDRED ",0.26316,TO MAKE THEM DIRECTLY COM PRABAL EACH INDEX IS BASED ON THE CLOTHES OF 1969 EQUALING 100.,0.42105,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED,0.0,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF 1969 EQUALING 100,0.26316,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEXSISBASE ON THE CLOSE OF NINETEEN SIXTY NINE EQUALLY ONE HUNDRED,0.21053,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED,0.0
PDAs05_049_1.wav,"BUT HE SAID NO FINAL DECISIONS HAD BEEN MADE
",BUT HE SAID NO FINAL DECISION HAS BEEN MADE,0.22222,BUT HE SAID NO FINAL DECISIONS HAVE BEEN MADE ,0.11111,BUT HE SAID NO FINAL DECISIONS HAVE BEEN MADE,0.11111,WHAT IS SAID NO FINAL DECISIONS HAVE BEEN MADE,0.33332999999999996,BUT HE SAID NO FINAL DECISIONS HAVE BEEN MADE,0.11111,BUT HE SAID NO FINAL DECISIONS HAD BEEN MADE,0.0,BUT HE SAID NO FINAL DECISIONS HAVE BEEN MADE,0.11111
PDAs05_049_2.wav,"BUT HE SAID NO FINAL DECISIONS HAD BEEN MADE
",BUT HE SAID NO FINAL DECISIONS HAVE BEEN MADE,0.11111,BUT HE SAID NO FINAL DECISIONS HAD BEEN MADE ,0.0,BUT HE SAID NO FINAL DECISIONS HAVE BEEN MADE,0.11111,BUT HE SAID NO FINAL DECISIONS HAD BEEN MADE,0.0,BUT HE SAYS NO FINAL DECISIONS HAVE BEEN MADE,0.22222,BUT HE SAID NO FINAL DECISIONS HAD BEEN MADE,0.0,HE SAID NO FINAL DECISION HAD BEEN MADE,0.22222
PDAs05_050_1.wav,"THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS K. MART AND AMES
",THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS KMART AND AMES,0.16667,THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS KMART AND AIMS ,0.25,THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS KMART AND AMES,0.16667,THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS KMART AND AMES,0.16667,THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS KMART AND AIMS,0.25,THEY ARE AFRAID OF LORGHDISCOUNTERSUCHTASCAEOANDTHAINS,0.75,THEY AREN'T AFRAID OF LARGE DISCOUNTERS SUCH AS KMART AND AMES,0.16667
PDAs05_051_1.wav,"A BIG UPSURGE IN DIVORCES IS EXPECTED AMONG STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER NINETEENTH CRASH ON WALL STREET
",PIC OF SPURGEON DIVORCES IS EXPECTED MONTHS STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER 19TH CRASH ON WALL STREET,0.25,A BIG UPSURGE IN THE FORCES IS EXPECTED MONTHS STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER NINETEENTH CRASH ON WALL STREET ,0.125,A BIG UPSURGE IN DIVORCES IS EXPECTED MONTH STOCKBROKERS INVESTMENT BANKERS IN TRADERS IN THE WEEK OF OCTOBER 19TH CRASH ON WALL STREET,0.20833,IF BIG UP SEARCH INTO FORCES IS EXPECTED MUCH STOCK BROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER NINETEENTH CRASH ON WALL STREET,0.33332999999999996,THE BIG SEARCH AND THE FORCES EXPECTED MONKS STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER 19 CRASH ON WALL STREET,0.29167000000000004,A BIG OF CHURCH IN THE VOICES IS IPESITEMONTHSTOPTOSINSESION ANKERSANTRATORS IN THE WATER THE OCTOBERNIETONSCRESHONMORESTRECKE,0.79167,A PIC OF SPURGEON DIVORCES IS EXPECTED MONTHS STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER 19TH CRASH ON WALL STREET,0.20833
PDAs05_051_2.wav,"A BIG UPSURGE IN DIVORCES IS EXPECTED AMONG STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER NINETEENTH CRASH ON WALL STREET
",A PIC OF SURGE IN DIVORCES IS EXPECTED MONTHS STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER 19TH CRASH ON WALL STREET,0.20833,A BIG UPSURGE IN DIVORCES IS EXPECTED AMONG STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER NINETEEN CRASH ON WALL STREET ,0.04167,IBIG UPSURGE IN DIVORCES IS EXPECTED AMONG STOCKBROKERS INVESTMENT BANKERS IN TRADERS IN THE WAKE OF THE OCTOBER 19 CRASH ON WALL STREET,0.16667,BIG UP SURGE IN DIVORCES IS EXPECTED AMONG STOCK BROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER NINETEENTH CRASH ON WALL STREET,0.20833,A BIG UPSURGE IN DIVORCES IS EXPECTED AMONG STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER 19 CRASH ON WALL STREET,0.04167,A BIG OF SURCH IN DIVORCES IS EXPECTED AMONGST STOCPBROKERSINDVESENT BANKERS AND TRADERS IN THE WAIGHTEF THE OCTOBER NINETEENTH CRASH ON WALL STREET,0.29167000000000004,A PIC OF SURGE IN DIVORCES IS EXPECTED AMONG STOCKBROKERS INVESTMENT BANKERS AND TRADERS IN THE WAKE OF THE OCTOBER 19TH CRASH ON WALL STREET,0.16667
PDAs05_052_1.wav,"BUT THE CONTINUING DECONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE
",ASTERIA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTED,0.53333,BUT THE CONTINUING TO CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE SELECTIVE ,0.2,BUT THE CONTINUING THE CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.13333,BUT THE CONTINUING DECONTROL AND THE SHARIA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.2,BUT CONTINUING TO CONTROL THIS AREA ALSO SHOWS THE REGULATORY RESURGENCE SELECTED,0.4,BUT THE CONTINUING THE CONTROL IN THIS AREA ALSO SHOWS THAT THE LEGILATOLIRESURRIONSTHESELECTIE,0.4,THE CONTINUING D CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.2
PDAs05_052_2.wav,"BUT THE CONTINUING DECONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE
",CONTINUING TAKE CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.26667,BUT THE CONTINUING TO CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE ,0.13333,BUT THE CONTINUING DECONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.0,BUT THE CONTINUING DECONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.0,BUT THE CONTINUING DECONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGENCE IS SELECTIVE,0.0,BUT THE CONTINUING THE CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESURGANTS IS SELECTIVE,0.2,BUT THE CONTINUING THE CONTROL IN THIS AREA ALSO SHOWS THAT THE REGULATORY RESEARCH IN THE SELECTED,0.4
PDAs05_053_1.wav,"THE OLD PRO PLAYED WHAT SHE CALLED A PATIENT ROUND LAGGING UP LONG PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES
",THE OLD PRO PLAYED WITH TO CALL THE PATIENT AROUND LIKING OF SMALL PUS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITY,0.47619,THE OLD CROW PLAYED WHAT SHE CALLED THE PATIENT ROUND LIKING UP LONG PUTTS AND WAITING FOR MORE LIKELY THIRTY OPPORTUNITIES ,0.19047999999999998,GO PRO PLAYED WITH SHE CALLED A PATIENT ROUND LAGGING UPMUNC PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.23809999999999998,THE OLD CROW PLATE WHICH SHE CALLED A PATIENT AROUND LIKING A LONG PUTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.33332999999999996,THE ALL-PRO COMPLAINT WHICH CALLED THE PATIENT AROUND LIKING UPALONG PUGS AND WAITING FOR MORE LIKELY 30 OPPORTUNITIES,0.57143,SHE ORLPLAYEWHICSHOUCALLDTHAPATIENTGRONDLIKINGAMONTHURTS AND WAITING FOR MORE LIKELY TO TYOFERTOMACS,0.71429,TO PROCLAIM COLLECTION CALLED THE PATIENT GROUND LIKING UP LONG PARTS AND WAITING FOR MORE LIKELY THIRTY OPPORTUNITY,0.57143
PDAs05_053_2.wav,"THE OLD PRO PLAYED WHAT SHE CALLED A PATIENT ROUND LAGGING UP LONG PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES
",THE OLD PRO PLAYED WHAT YOU CALLED A PATIENT ROUND LEGGING UP LONG PUS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.14286,THE OLD PRO PLAYED WHICH SHE CALLED A PATIENT ROUND LEGGING UP LONG PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES ,0.09523999999999999,THE OLD PRO PLAYED WITCHY CALLED A PATIENT ROUND LAGGING UP LONG PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.09523999999999999,DEAL PRO PLAYED WHICH SHE CALLED A PATIENT AROUND LEGGING UP LONG PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.23809999999999998,THE OLD PRO PLATE WHICH SHE CALLED A PATIENT GROUND LIKING UP LONG PARTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.23809999999999998,THE OLD PRO PLAYED WHICH HE CALLED A PATIENT ROUND LEGGING UP LONG PUTS AND WAITING FOR MORE LIKELY BIRDY OPPORTUNITIES,0.23809999999999998,THE OLD PRO PLAYED WHAT SHE CALLED A PATIENT ROUND LEGGING UP LONG PUTTS AND WAITING FOR MORE LIKELY BIRDIE OPPORTUNITIES,0.047619999999999996
PDAs05_054_1.wav,"CHEMLAWN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR. BUNTROCK
",MILAN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR BUNTROCK,0.125,CAME ALONG THIS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MISTER BOND TRUCK ,0.375,CHEMLON IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR BUNTROCK,0.125,CAM LAWN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MISTER BUNTROCK,0.1875,CAMILON IS ONLY DISCUSSED BRIEFLY IN THIS ROOM WITHOUT TAKEOVER TARGET BY MR BUNTROCK,0.5,CAME ALONG IS ONLY DISCUSHEPRISLE AND IS RULED OUT AS TO TAKE OF HER DARKE BYISHTEPONTROUGH,0.625,CAMERA ON THIS ONLY DISCUSS BRIEFLY AND IS RULED OUT OF THE TAKEOVER TARGET BY MR FUN TRUCK,0.5625
PDAs05_054_2.wav,"CHEMLAWN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR. BUNTROCK
",CHEMLAWN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR BUNTROCK,0.0625,CHEM LAWN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MISTER BOND TRUCK ,0.3125,CHEMLON IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR BUNTROCK,0.125,KIM WON IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MISTER BUNTROCK,0.1875,CAMILON IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR BUNTROCK,0.125,CAMELON IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKE OVER TARGET BY MISTER BUNTROCK,0.25,CHEMLAWN IS ONLY DISCUSSED BRIEFLY AND IS RULED OUT AS A TAKEOVER TARGET BY MR. BUNTROCK,0.0
PDAs05_055_1.wav,"SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES HER ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT GOODRICH IS RAIDER BAIT
",A RELATIVELY INEXPENSIVE AT ABOUT 8 I'M SURE ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT GOODRICH THE CRATER FACE,0.52,SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES HER ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT COULD REACH ITS RATE OF PAY ,0.24,SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT 8 TIMES FOR ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT GOODRICH IS RAIDER BE,0.12,SHELF THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES RISK TO MANY OF NEXT YEAR'S EARNINGS AND THE GOOD RICH IS RAIDER DAY,0.36,SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES FOR ESTIMATE OF NEXT YEAR'S EARNINGS AND THE GOODRICH THIS WRITER,0.2,SHE ALSO THINKS THAT THE SHARE A RELATIVE WITH AN EXPENSE AT ABOUT AT TIMES HER ESIMI OF NEXT YEAR COINS AND A GOOD RICH IS AGE ,0.6,SHOW HOPE THINGS THAT SHARES OF RELATIVELY INEXPENSIVE AT ABOUT A TIMESHARE ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT GOODRICH WHICH GREATER THAN,0.44
PDAs05_055_2.wav,"SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES HER ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT GOODRICH IS RAIDER BAIT
",SHE ALSO THINKS THAT THE STAIRS ARE RELATIVELY INEXPENSIVE AT ABOUT 8 I'M SURE ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT GOODRICH IS RAIDER BAIT,0.16,SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES HER ESTIMATE OF NEXT YEAR'S EARNINGS AND THAT COULD REACH THIS RAIDER BAIT ,0.12,SHE ALSO THINKS THAT THIS YEARS ARE RELATIVELY INEXPENSIVE AT ABOUT 8 TIMES FOR ESTIMATE OF NEXT YEAR'S EARNINGS AND THE GOODRICH IS RAIDER BAIT,0.2,SHELL SOMETHINGS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT A TIME SIR ESTIMATE OF NEXT YEAR'S EARNINGS AND THE GOOD RICH IS RAIDER BAIT,0.36,SHE ALSO THINKS THAT THE SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT EIGHT TIMES FOR ESTIMATE OF NEXT YEAR'S EARNINGS AND THE GOODRICH'S RAIDER DATE,0.2,SHE ALSO THINKS THAT THIS SHARES ARE RELATIVELY INEXPENSIVE AT ABOUT A TIMES HER ESTIMATE OF NEXT YEAR SERNINGS AND A GOOD RICH IS RATHER BATE,0.36,SHOW FOR THINK THAT THE SHARE SOME RELATIVELY INEXPENSIVE AT ABOUT A TIMESHARE ESTIMATE OF NEXT YEAR'S EARNINGS AND THE GOODRICH SHRADER DATE,0.48
PDAs05_056_1.wav,"MR. SOMERS SAID I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNIN DIVISION
",I'M NOT GOING TO SAY WHAT IS FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING TO MAGNUM DIVISION,0.5,MISTER SUMMERS SAID I'M NOT ASHAMED TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNETIZATION ,0.35,MR SOMMER SAID I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNA DIVISION,0.15,MR SUMMERS SAID I'M NOT ASHAME TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNUM DIVISION,0.3,SOMEBODY SAID I'M NOT I'M TESTING WHETHER FEDERATED IS DEFINITELY PLANS TO CONTINUE RUNNING MAGNETIZATION,0.55,MISTESOMERSHADI'MNOTNTESSOMTOSAYWITHASEDERATEDDEINITELYPLANSDTOCONTINUE RUNNING A MAGNENIFISHIN,0.95,I'M NOT INTERESTING TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNUM DIVISION,0.35
PDAs05_056_2.wav,"MR. SOMERS SAID I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNIN DIVISION
",SUMMER SAID I'M NOT IN THE POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNET DIVISION,0.2,SAID I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNET DEFICIENT ,0.2,SUMMER SAID I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNANTE DIVISION,0.15,AMIR SAID I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNUM DIVISION,0.15,MERCED I'M NOT IN A POSITION TO SAY WHETHER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MEGNIN DIVISION,0.2,SAID I AM NOT IN THE POSITION TO SAY WHAT HER FEDERATED DEFINITELY PLANS TO CONTINUE RUNNING THE MAGNENTDIVISIONS,0.45,SAID I'M NOT IN THE POSITION TO SAY WHETHER FEDERATED DEFINITELY PLAN TO CONTINUE RUNNING TO MAKE MY OWN DECISION IT'S,0.5
PDAs05_057_1.wav,"HE HAS SAID SOME OF US WILL BECOME DOLPHINS
",nan,1,HE HAS SAID SOME OF US WILL BECOME DOLPHINS ,0.0,HE HAS SAID SOME OF US WILL BECOME DOLPHINS,0.0,HE HAS SAID SOME OF US WILL BECOME DOLPHIN,0.11111,SOME OF US WILL BECOME DOLPHINS,0.33332999999999996,HE HAS SAID SOME OF US SWOLDEDCOMBOSONS,0.33332999999999996,HE SAID SOME OF US WILL BECOME DOLPHIN,0.22222
